datetime,count
2012-01-20 17:00:00,119.95801
2012-01-20 18:00:00,117.45576
2012-01-20 19:00:00,115.957634
2012-01-20 20:00:00,118.03522
2012-01-20 21:00:00,116.417694
2012-01-20 22:00:00,117.65138
2012-01-20 23:00:00,116.16728
2012-01-21 00:00:00,121.64189
2012-01-21 01:00:00,119.467865
2012-01-21 02:00:00,121.40879
2012-01-21 03:00:00,117.8609
2012-01-21 04:00:00,119.72189
2012-01-21 05:00:00,119.500206
2012-01-21 06:00:00,115.87445
2012-01-21 07:00:00,115.94193
2012-01-21 08:00:00,118.39313
2012-01-21 09:00:00,118.692444
2012-01-21 10:00:00,117.06203
2012-01-21 11:00:00,122.36903
2012-01-21 12:00:00,124.006
2012-01-21 13:00:00,127.08074
2012-01-21 14:00:00,124.156586
2012-01-21 15:00:00,124.14757
2012-01-21 16:00:00,125.64407
2012-01-21 17:00:00,126.77141
2012-01-21 18:00:00,125.51693
2012-01-21 19:00:00,127.18126
2012-01-21 20:00:00,127.025345
2012-01-21 21:00:00,124.60748
2012-01-21 22:00:00,124.71484
2012-01-21 23:00:00,127.77603
2012-01-22 00:00:00,122.48096
2012-01-22 01:00:00,123.37784
2012-01-22 02:00:00,124.150375
2012-01-22 03:00:00,123.434586
2012-01-22 04:00:00,121.27986
2012-01-22 05:00:00,123.23594
2012-01-22 06:00:00,126.6543
2012-01-22 07:00:00,126.67456
2012-01-22 08:00:00,126.69002
2012-01-22 09:00:00,126.6998
2012-01-22 10:00:00,123.8504
2012-01-22 11:00:00,123.51982
2012-01-22 12:00:00,128.23119
2012-01-22 13:00:00,126.29343
2012-01-22 14:00:00,125.92631
2012-01-22 15:00:00,127.88214
2012-01-22 16:00:00,127.89392
2012-01-22 17:00:00,126.251816
2012-01-22 18:00:00,123.25754
2012-01-22 19:00:00,123.27754
2012-01-22 20:00:00,122.06627
2012-01-22 21:00:00,123.00068
2012-01-22 22:00:00,120.937675
2012-01-22 23:00:00,121.56123
2012-01-23 00:00:00,113.92267
2012-01-23 01:00:00,117.53026
2012-01-23 02:00:00,117.57079
2012-01-23 03:00:00,114.04745
2012-01-23 04:00:00,118.36447
2012-01-23 05:00:00,115.13957
2012-01-23 06:00:00,115.3576
2012-01-23 07:00:00,116.08949
2012-01-23 08:00:00,115.9474
2012-01-23 09:00:00,116.26642
2012-01-23 10:00:00,116.52493
2012-01-23 11:00:00,117.2825
2012-01-23 12:00:00,115.86769
2012-01-23 13:00:00,113.5454
2012-01-23 14:00:00,110.6156
2012-01-23 15:00:00,117.30055
2012-01-23 16:00:00,111.95335
2012-01-23 17:00:00,115.74527
2012-01-23 18:00:00,115.06042
2012-01-23 19:00:00,111.79018
2012-01-23 20:00:00,122.87936
2012-01-23 21:00:00,119.75456
2012-01-23 22:00:00,119.718544
2012-01-23 23:00:00,111.348495
2012-01-24 00:00:00,122.60431
2012-01-24 01:00:00,108.686424
2012-01-24 02:00:00,109.27275
2012-01-24 03:00:00,113.90906
2012-01-24 04:00:00,126.71187
2012-01-24 05:00:00,126.76314
2012-01-24 06:00:00,111.15256
2012-01-24 07:00:00,113.88645
2012-01-24 08:00:00,113.84317
2012-01-24 09:00:00,118.0483
2012-01-24 10:00:00,111.68004
2012-01-24 11:00:00,112.452614
2012-01-24 12:00:00,112.31314
2012-01-24 13:00:00,112.31938
2012-01-24 14:00:00,115.82153
2012-01-24 15:00:00,118.99968
2012-01-24 16:00:00,115.25071
2012-01-24 17:00:00,118.053986
2012-01-24 18:00:00,118.487595
2012-01-24 19:00:00,124.72279
2012-01-24 20:00:00,109.931335
2012-01-24 21:00:00,111.42778
2012-01-24 22:00:00,109.974335
2012-01-24 23:00:00,109.898
2012-01-25 00:00:00,114.84343
2012-01-25 01:00:00,117.844154
2012-01-25 02:00:00,109.176506
2012-01-25 03:00:00,112.48664
2012-01-25 04:00:00,114.68388
2012-01-25 05:00:00,114.635475
2012-01-25 06:00:00,116.39075
2012-01-25 07:00:00,114.8254
2012-01-25 08:00:00,118.704254
2012-01-25 09:00:00,118.7099
2012-01-25 10:00:00,115.84222
2012-01-25 11:00:00,123.95189
2012-01-25 12:00:00,125.40852
2012-01-25 13:00:00,125.12526
2012-01-25 14:00:00,124.551895
2012-01-25 15:00:00,132.52509
2012-01-25 16:00:00,125.64486
2012-01-25 17:00:00,122.36047
2012-01-25 18:00:00,117.037285
2012-01-25 19:00:00,120.78017
2012-01-25 20:00:00,122.33877
2012-01-25 21:00:00,109.36919
2012-01-25 22:00:00,81.83778
2012-01-25 23:00:00,49.610268
2012-01-26 00:00:00,26.244274
2012-01-26 01:00:00,12.219969
2012-01-26 02:00:00,7.9183087
2012-01-26 03:00:00,7.645373
2012-01-26 04:00:00,6.7021036
2012-01-26 05:00:00,8.417388
2012-01-26 06:00:00,7.0648212
2012-01-26 07:00:00,7.050811
2012-01-26 08:00:00,7.051991
2012-01-26 09:00:00,7.76202
2012-01-26 10:00:00,7.251231
2012-01-26 11:00:00,7.505724
2012-01-26 12:00:00,7.4773808
2012-01-26 13:00:00,9.590414
2012-01-26 14:00:00,9.521619
2012-01-26 15:00:00,9.554193
2012-01-26 16:00:00,9.288641
2012-01-26 17:00:00,9.214422
2012-01-26 18:00:00,9.214334
2012-01-26 19:00:00,8.890336
2012-01-26 20:00:00,7.242639
2012-01-26 21:00:00,8.893458
2012-01-26 22:00:00,5.92643
2012-01-26 23:00:00,7.1966457
2012-01-27 00:00:00,9.25059
2012-01-27 01:00:00,10.572603
2012-01-27 02:00:00,6.685681
2012-01-27 03:00:00,10.349544
2012-01-27 04:00:00,11.512552
2012-01-27 05:00:00,10.694149
2012-01-27 06:00:00,11.437122
2012-01-27 07:00:00,11.126291
2012-01-27 08:00:00,13.306429
2012-01-27 09:00:00,13.308315
2012-01-27 10:00:00,10.573808
2012-01-27 11:00:00,8.928439
2012-01-27 12:00:00,10.969109
2012-01-27 13:00:00,12.579364
2012-01-27 14:00:00,12.910965
2012-01-27 15:00:00,12.799468
2012-01-27 16:00:00,10.593239
2012-01-27 17:00:00,12.019492
2012-01-27 18:00:00,12.303814
2012-01-27 19:00:00,10.625594
2012-01-27 20:00:00,9.926175
2012-01-27 21:00:00,12.286971
2012-01-27 22:00:00,10.327241
2012-01-27 23:00:00,11.435118
2012-01-28 00:00:00,8.011205
2012-01-28 01:00:00,7.067591
2012-01-28 02:00:00,6.4153476
2012-01-28 03:00:00,6.4554863
2012-01-28 04:00:00,6.227699
2012-01-28 05:00:00,5.1906996
2012-01-28 06:00:00,5.6354375
2012-01-28 07:00:00,5.443092
2012-01-28 08:00:00,5.0290976
2012-01-28 09:00:00,5.1656637
2012-01-28 10:00:00,5.90073
2012-01-28 11:00:00,6.6002784
2012-01-28 12:00:00,7.8078604
2012-01-28 13:00:00,6.333599
2012-01-28 14:00:00,10.648716
2012-01-28 15:00:00,8.501754
2012-01-28 16:00:00,10.9781275
2012-01-28 17:00:00,11.472827
2012-01-28 18:00:00,10.060262
2012-01-28 19:00:00,14.373371
2012-01-28 20:00:00,12.521489
2012-01-28 21:00:00,13.0594225
2012-01-28 22:00:00,11.040361
2012-01-28 23:00:00,10.410578
2012-01-29 00:00:00,9.264637
2012-01-29 01:00:00,10.000183
2012-01-29 02:00:00,10.559002
2012-01-29 03:00:00,9.60648
2012-01-29 04:00:00,8.665487
2012-01-29 05:00:00,6.760662
2012-01-29 06:00:00,8.046974
2012-01-29 07:00:00,8.497381
2012-01-29 08:00:00,7.4737425
2012-01-29 09:00:00,6.6656046
2012-01-29 10:00:00,8.689632
2012-01-29 11:00:00,9.750206
2012-01-29 12:00:00,10.078897
2012-01-29 13:00:00,10.077982
2012-01-29 14:00:00,10.448902
2012-01-29 15:00:00,13.840025
2012-01-29 16:00:00,13.395133
2012-01-29 17:00:00,13.397005
2012-01-29 18:00:00,11.276649
2012-01-29 19:00:00,10.22295
2012-01-29 20:00:00,8.432762
2012-01-29 21:00:00,9.390055
2012-01-29 22:00:00,10.565482
2012-01-29 23:00:00,9.810404
2012-01-30 00:00:00,13.707233
2012-01-30 01:00:00,7.284519
2012-01-30 02:00:00,7.945492
2012-01-30 03:00:00,7.9803715
2012-01-30 04:00:00,8.044247
2012-01-30 05:00:00,8.050863
2012-01-30 06:00:00,9.235566
2012-01-30 07:00:00,9.323633
2012-01-30 08:00:00,8.307038
2012-01-30 09:00:00,8.305876
2012-01-30 10:00:00,9.391827
2012-01-30 11:00:00,10.12664
2012-01-30 12:00:00,11.59259
2012-01-30 13:00:00,12.422409
2012-01-30 14:00:00,14.593299
2012-01-30 15:00:00,13.943704
2012-01-30 16:00:00,14.133083
2012-01-30 17:00:00,15.157703
2012-01-30 18:00:00,14.701881
2012-01-30 19:00:00,11.834585
2012-01-30 20:00:00,11.905302
2012-01-30 21:00:00,11.48311
2012-01-30 22:00:00,8.860555
2012-01-30 23:00:00,7.3634796
2012-01-31 00:00:00,8.719666
2012-01-31 01:00:00,10.808481
2012-01-31 02:00:00,11.54262
2012-01-31 03:00:00,10.928883
2012-01-31 04:00:00,9.597177
2012-01-31 05:00:00,9.60986
2012-01-31 06:00:00,8.784108
2012-01-31 07:00:00,7.2092147
2012-01-31 08:00:00,7.744724
2012-01-31 09:00:00,9.426762
2012-01-31 10:00:00,11.051837
2012-01-31 11:00:00,13.0607395
2012-01-31 12:00:00,12.44255
2012-01-31 13:00:00,15.792013
2012-01-31 14:00:00,15.8029175
2012-01-31 15:00:00,15.851467
2012-01-31 16:00:00,15.940993
2012-01-31 17:00:00,16.729624
2012-01-31 18:00:00,17.756752
2012-01-31 19:00:00,17.323448
2012-01-31 20:00:00,11.668892
2012-01-31 21:00:00,16.861086
2012-01-31 22:00:00,17.893988
2012-01-31 23:00:00,21.803402
2012-02-20 00:00:00,37.260025
2012-02-20 01:00:00,42.86443
2012-02-20 02:00:00,48.159973
2012-02-20 03:00:00,52.0991
2012-02-20 05:00:00,56.832092
2012-02-20 06:00:00,56.61431
2012-02-20 07:00:00,56.745102
2012-02-20 08:00:00,57.030167
2012-02-20 09:00:00,57.3798
2012-02-20 10:00:00,59.823006
2012-02-20 11:00:00,59.783104
2012-02-20 12:00:00,58.779327
2012-02-20 13:00:00,59.780945
2012-02-20 14:00:00,59.938103
2012-02-20 15:00:00,60.407333
2012-02-20 16:00:00,60.74421
2012-02-20 17:00:00,62.58054
2012-02-20 18:00:00,61.272
2012-02-20 19:00:00,61.44998
2012-02-20 20:00:00,61.291924
2012-02-20 21:00:00,60.488647
2012-02-20 22:00:00,60.009983
2012-02-20 23:00:00,58.425705
2012-02-21 00:00:00,46.072933
2012-02-21 01:00:00,50.241844
2012-02-21 02:00:00,49.41176
2012-02-21 04:00:00,50.83938
2012-02-21 05:00:00,48.91875
2012-02-21 06:00:00,48.741116
2012-02-21 07:00:00,50.984646
2012-02-21 08:00:00,47.129692
2012-02-21 09:00:00,46.692337
2012-02-21 10:00:00,48.507168
2012-02-21 11:00:00,55.3017
2012-02-21 12:00:00,53.91156
2012-02-21 13:00:00,48.74617
2012-02-21 14:00:00,55.258255
2012-02-21 15:00:00,49.14283
2012-02-21 16:00:00,50.649742
2012-02-21 17:00:00,51.37393
2012-02-21 18:00:00,51.526573
2012-02-21 19:00:00,51.215294
2012-02-21 20:00:00,51.075066
2012-02-21 21:00:00,50.646317
2012-02-21 22:00:00,53.565052
2012-02-21 23:00:00,51.662354
2012-02-22 00:00:00,50.51709
2012-02-22 01:00:00,50.653637
2012-02-22 02:00:00,51.278786
2012-02-22 03:00:00,52.276924
2012-02-22 04:00:00,49.772297
2012-02-22 05:00:00,50.39849
2012-02-22 06:00:00,49.612755
2012-02-22 07:00:00,50.82863
2012-02-22 08:00:00,51.467613
2012-02-22 09:00:00,51.6336
2012-02-22 10:00:00,50.90293
2012-02-22 11:00:00,50.71028
2012-02-22 12:00:00,51.733307
2012-02-22 13:00:00,52.19931
2012-02-22 14:00:00,52.4114
2012-02-22 15:00:00,56.89907
2012-02-22 16:00:00,58.7502
2012-02-22 17:00:00,58.218952
2012-02-22 18:00:00,61.938637
2012-02-22 19:00:00,62.691254
2012-02-22 20:00:00,59.65084
2012-02-22 21:00:00,63.578377
2012-02-22 22:00:00,60.661568
2012-02-22 23:00:00,62.322
2012-02-23 00:00:00,58.546967
2012-02-23 01:00:00,57.88055
2012-02-23 02:00:00,56.495583
2012-02-23 03:00:00,59.708206
2012-02-23 04:00:00,52.443367
2012-02-23 05:00:00,52.450893
2012-02-23 06:00:00,50.854374
2012-02-23 07:00:00,50.756775
2012-02-23 08:00:00,51.171455
2012-02-23 09:00:00,50.977562
2012-02-23 10:00:00,53.36249
2012-02-23 11:00:00,54.31862
2012-02-23 12:00:00,55.02528
2012-02-23 13:00:00,55.40154
2012-02-23 14:00:00,55.503105
2012-02-23 15:00:00,56.404133
2012-02-23 16:00:00,58.134132
2012-02-23 17:00:00,56.27565
2012-02-23 18:00:00,55.815132
2012-02-23 19:00:00,55.34856
2012-02-23 20:00:00,54.036392
2012-02-23 21:00:00,54.676613
2012-02-23 22:00:00,53.960373
2012-02-23 23:00:00,54.40694
2012-02-24 00:00:00,56.245514
2012-02-24 01:00:00,53.96487
2012-02-24 02:00:00,55.86183
2012-02-24 03:00:00,51.43234
2012-02-24 04:00:00,52.37475
2012-02-24 05:00:00,56.773228
2012-02-24 06:00:00,56.49273
2012-02-24 07:00:00,56.178116
2012-02-24 08:00:00,57.733917
2012-02-24 09:00:00,57.121193
2012-02-24 10:00:00,57.39244
2012-02-24 11:00:00,55.284725
2012-02-24 12:00:00,55.820755
2012-02-24 13:00:00,56.64604
2012-02-24 14:00:00,57.232895
2012-02-24 15:00:00,58.99533
2012-02-24 16:00:00,58.99905
2012-02-24 17:00:00,56.967056
2012-02-24 18:00:00,55.563293
2012-02-24 19:00:00,56.16823
2012-02-24 20:00:00,54.84886
2012-02-24 21:00:00,61.28752
2012-02-24 22:00:00,46.846848
2012-02-24 23:00:00,27.049515
2012-02-25 00:00:00,18.027864
2012-02-25 01:00:00,10.213542
2012-02-25 02:00:00,7.348815
2012-02-25 03:00:00,6.2560263
2012-02-25 04:00:00,6.008814
2012-02-25 05:00:00,7.224883
2012-02-25 06:00:00,7.225528
2012-02-25 07:00:00,6.9903955
2012-02-25 08:00:00,5.5487175
2012-02-25 09:00:00,6.3826594
2012-02-25 10:00:00,6.4402637
2012-02-25 11:00:00,8.129286
2012-02-25 12:00:00,13.6243
2012-02-25 13:00:00,12.339952
2012-02-25 14:00:00,13.423345
2012-02-25 15:00:00,12.683096
2012-02-25 16:00:00,14.732805
2012-02-25 17:00:00,7.4082065
2012-02-25 18:00:00,10.311639
2012-02-25 19:00:00,7.929447
2012-02-25 20:00:00,8.92241
2012-02-25 21:00:00,5.906967
2012-02-25 22:00:00,6.8258524
2012-02-25 23:00:00,5.9172535
2012-02-26 00:00:00,5.562382
2012-02-26 01:00:00,5.621351
2012-02-26 02:00:00,5.621947
2012-02-26 03:00:00,3.8794346
2012-02-26 04:00:00,3.889206
2012-02-26 05:00:00,3.9305954
2012-02-26 06:00:00,5.2454376
2012-02-26 07:00:00,4.213104
2012-02-26 08:00:00,4.6661577
2012-02-26 09:00:00,4.1426473
2012-02-26 10:00:00,4.008458
2012-02-26 11:00:00,4.805342
2012-02-26 12:00:00,4.507216
2012-02-26 13:00:00,5.686908
2012-02-26 14:00:00,7.910528
2012-02-26 15:00:00,7.7949347
2012-02-26 16:00:00,11.4598465
2012-02-26 17:00:00,11.103188
2012-02-26 18:00:00,6.9457035
2012-02-26 19:00:00,7.9608746
2012-02-26 20:00:00,5.2178497
2012-02-26 21:00:00,4.991389
2012-02-26 22:00:00,4.5917864
2012-02-26 23:00:00,4.2053413
2012-02-27 00:00:00,4.714534
2012-02-27 01:00:00,4.1525273
2012-02-27 02:00:00,3.631923
2012-02-27 03:00:00,3.983601
2012-02-27 04:00:00,3.1289988
2012-02-27 05:00:00,3.1305172
2012-02-27 06:00:00,3.7226543
2012-02-27 07:00:00,4.955442
2012-02-27 08:00:00,5.818682
2012-02-27 09:00:00,4.838375
2012-02-27 10:00:00,9.752274
2012-02-27 11:00:00,10.389254
2012-02-27 12:00:00,11.439278
2012-02-27 13:00:00,10.641207
2012-02-27 14:00:00,13.098778
2012-02-27 15:00:00,17.356682
2012-02-27 16:00:00,16.854425
2012-02-27 17:00:00,16.727297
2012-02-27 18:00:00,16.906967
2012-02-27 19:00:00,16.433784
2012-02-27 20:00:00,13.80736
2012-02-27 21:00:00,13.117025
2012-02-27 22:00:00,12.029369
2012-02-27 23:00:00,10.01496
2012-02-28 00:00:00,10.295195
2012-02-28 01:00:00,5.4995494
2012-02-28 02:00:00,7.8002634
2012-02-28 03:00:00,10.366036
2012-02-28 04:00:00,8.872533
2012-02-28 05:00:00,8.874983
2012-02-28 06:00:00,7.9112043
2012-02-28 07:00:00,7.293169
2012-02-28 08:00:00,5.6291027
2012-02-28 09:00:00,6.362051
2012-02-28 10:00:00,9.240001
2012-02-28 11:00:00,9.492019
2012-02-28 12:00:00,11.15024
2012-02-28 13:00:00,11.612591
2012-02-28 14:00:00,12.731993
2012-02-28 15:00:00,13.753717
2012-02-28 16:00:00,13.357942
2012-02-28 17:00:00,13.750611
2012-02-28 18:00:00,13.174759
2012-02-28 19:00:00,13.889526
2012-02-28 20:00:00,11.479972
2012-02-28 21:00:00,10.776199
2012-02-28 22:00:00,10.79043
2012-02-28 23:00:00,7.0857854
2012-02-29 00:00:00,7.993155
2012-02-29 01:00:00,9.130152
2012-02-29 02:00:00,6.3780775
2012-02-29 03:00:00,5.3468933
2012-02-29 05:00:00,5.167055
2012-02-29 06:00:00,7.9465547
2012-02-29 07:00:00,5.289397
2012-02-29 08:00:00,7.238008
2012-02-29 09:00:00,6.480081
2012-02-29 10:00:00,6.5945544
2012-02-29 11:00:00,6.4683366
2012-02-29 12:00:00,5.693289
2012-02-29 13:00:00,4.304949
2012-02-29 14:00:00,4.8083234
2012-02-29 15:00:00,6.123959
2012-02-29 16:00:00,5.9039564
2012-02-29 17:00:00,7.5313625
2012-02-29 18:00:00,10.514647
2012-02-29 19:00:00,9.167102
2012-02-29 20:00:00,9.166404
2012-02-29 21:00:00,9.39072
2012-02-29 22:00:00,8.1474285
2012-02-29 23:00:00,8.677888
2012-03-20 00:00:00,52.691185
2012-03-20 01:00:00,88.154854
2012-03-20 02:00:00,137.34285
2012-03-20 03:00:00,157.55882
2012-03-20 04:00:00,162.25769
2012-03-20 05:00:00,149.74649
2012-03-20 06:00:00,152.34459
2012-03-20 07:00:00,152.44208
2012-03-20 08:00:00,186.49847
2012-03-20 09:00:00,185.52388
2012-03-20 10:00:00,180.19409
2012-03-20 11:00:00,186.39122
2012-03-20 12:00:00,188.392
2012-03-20 13:00:00,183.23221
2012-03-20 14:00:00,201.05664
2012-03-20 15:00:00,209.71849
2012-03-20 16:00:00,221.63388
2012-03-20 17:00:00,209.82379
2012-03-20 18:00:00,213.82684
2012-03-20 19:00:00,206.08528
2012-03-20 20:00:00,209.19284
2012-03-20 21:00:00,209.09468
2012-03-20 22:00:00,209.41083
2012-03-20 23:00:00,208.22913
2012-03-21 00:00:00,206.48557
2012-03-21 01:00:00,202.22406
2012-03-21 02:00:00,208.39989
2012-03-21 03:00:00,216.34145
2012-03-21 04:00:00,211.23671
2012-03-21 05:00:00,212.05437
2012-03-21 06:00:00,205.33066
2012-03-21 07:00:00,184.13397
2012-03-21 08:00:00,189.3671
2012-03-21 09:00:00,219.53981
2012-03-21 10:00:00,216.83757
2012-03-21 11:00:00,217.33809
2012-03-21 12:00:00,223.94228
2012-03-21 13:00:00,219.94351
2012-03-21 14:00:00,222.21138
2012-03-21 15:00:00,222.70944
2012-03-21 16:00:00,226.73523
2012-03-21 17:00:00,231.07849
2012-03-21 18:00:00,230.685
2012-03-21 19:00:00,238.61249
2012-03-21 20:00:00,205.37578
2012-03-21 21:00:00,212.2629
2012-03-21 22:00:00,213.10489
2012-03-21 23:00:00,222.1455
2012-03-22 00:00:00,217.72151
2012-03-22 01:00:00,217.85075
2012-03-22 02:00:00,217.95226
2012-03-22 03:00:00,218.0693
2012-03-22 04:00:00,222.14493
2012-03-22 05:00:00,222.79268
2012-03-22 06:00:00,222.86934
2012-03-22 07:00:00,222.93121
2012-03-22 08:00:00,217.63649
2012-03-22 09:00:00,218.40683
2012-03-22 10:00:00,227.17114
2012-03-22 11:00:00,212.83061
2012-03-22 12:00:00,230.13544
2012-03-22 13:00:00,217.2387
2012-03-22 14:00:00,236.56299
2012-03-22 15:00:00,249.34259
2012-03-22 16:00:00,254.48328
2012-03-22 17:00:00,255.62727
2012-03-22 18:00:00,255.52768
2012-03-22 19:00:00,260.065
2012-03-22 20:00:00,243.37662
2012-03-22 21:00:00,212.54526
2012-03-22 22:00:00,210.3241
2012-03-22 23:00:00,207.2551
2012-03-23 00:00:00,230.89209
2012-03-23 01:00:00,232.10622
2012-03-23 02:00:00,221.9657
2012-03-23 03:00:00,228.89297
2012-03-23 04:00:00,231.27328
2012-03-23 05:00:00,222.51817
2012-03-23 06:00:00,231.33255
2012-03-23 07:00:00,230.1016
2012-03-23 08:00:00,229.79945
2012-03-23 09:00:00,229.68715
2012-03-23 10:00:00,233.43013
2012-03-23 11:00:00,241.77464
2012-03-23 12:00:00,254.99551
2012-03-23 13:00:00,264.46436
2012-03-23 14:00:00,265.68158
2012-03-23 15:00:00,265.68396
2012-03-23 16:00:00,265.17743
2012-03-23 17:00:00,265.20004
2012-03-23 18:00:00,263.615
2012-03-23 19:00:00,264.6868
2012-03-23 20:00:00,265.4331
2012-03-23 21:00:00,263.30707
2012-03-23 22:00:00,255.45795
2012-03-23 23:00:00,251.50827
2012-03-24 00:00:00,260.0505
2012-03-24 01:00:00,259.36746
2012-03-24 02:00:00,259.73328
2012-03-24 03:00:00,259.75775
2012-03-24 04:00:00,263.76837
2012-03-24 05:00:00,256.97794
2012-03-24 06:00:00,257.02075
2012-03-24 07:00:00,260.23083
2012-03-24 08:00:00,256.46213
2012-03-24 09:00:00,256.05746
2012-03-24 10:00:00,259.9677
2012-03-24 11:00:00,256.44266
2012-03-24 12:00:00,236.11325
2012-03-24 13:00:00,235.35481
2012-03-24 14:00:00,253.74518
2012-03-24 15:00:00,241.91377
2012-03-24 16:00:00,239.25446
2012-03-24 17:00:00,249.23557
2012-03-24 18:00:00,237.3551
2012-03-24 19:00:00,240.54749
2012-03-24 20:00:00,236.93234
2012-03-24 21:00:00,236.94427
2012-03-24 22:00:00,240.94937
2012-03-24 23:00:00,263.00195
2012-03-25 00:00:00,261.27713
2012-03-25 01:00:00,257.3438
2012-03-25 02:00:00,241.90463
2012-03-25 03:00:00,239.5087
2012-03-25 04:00:00,254.45097
2012-03-25 05:00:00,253.06053
2012-03-25 06:00:00,253.06975
2012-03-25 07:00:00,252.32661
2012-03-25 08:00:00,252.15085
2012-03-25 09:00:00,245.7999
2012-03-25 10:00:00,265.8938
2012-03-25 11:00:00,245.81648
2012-03-25 12:00:00,248.93929
2012-03-25 13:00:00,263.16077
2012-03-25 14:00:00,260.81064
2012-03-25 15:00:00,260.0561
2012-03-25 16:00:00,250.69681
2012-03-25 17:00:00,256.6462
2012-03-25 18:00:00,260.16144
2012-03-25 19:00:00,264.5048
2012-03-25 20:00:00,253.45023
2012-03-25 21:00:00,249.94772
2012-03-25 22:00:00,154.03262
2012-03-25 23:00:00,98.97976
2012-03-26 00:00:00,68.89791
2012-03-26 01:00:00,41.824265
2012-03-26 02:00:00,44.0797
2012-03-26 03:00:00,42.309444
2012-03-26 04:00:00,42.79627
2012-03-26 05:00:00,44.831787
2012-03-26 06:00:00,42.55316
2012-03-26 07:00:00,44.17737
2012-03-26 08:00:00,45.801
2012-03-26 09:00:00,48.535152
2012-03-26 10:00:00,50.50444
2012-03-26 11:00:00,51.465553
2012-03-26 12:00:00,49.132957
2012-03-26 13:00:00,53.30572
2012-03-26 14:00:00,46.93736
2012-03-26 15:00:00,51.26826
2012-03-26 16:00:00,50.691227
2012-03-26 17:00:00,49.887596
2012-03-26 18:00:00,49.252556
2012-03-26 19:00:00,48.225624
2012-03-26 20:00:00,50.164734
2012-03-26 21:00:00,51.23829
2012-03-26 22:00:00,47.38092
2012-03-26 23:00:00,50.900173
2012-03-27 00:00:00,49.075966
2012-03-27 01:00:00,48.965714
2012-03-27 02:00:00,50.53704
2012-03-27 03:00:00,51.169746
2012-03-27 04:00:00,49.558655
2012-03-27 05:00:00,48.28893
2012-03-27 06:00:00,49.540108
2012-03-27 07:00:00,49.543053
2012-03-27 08:00:00,48.975952
2012-03-27 09:00:00,49.09056
2012-03-27 10:00:00,50.90746
2012-03-27 11:00:00,50.35765
2012-03-27 12:00:00,49.002724
2012-03-27 13:00:00,50.4311
2012-03-27 14:00:00,48.67452
2012-03-27 15:00:00,49.328026
2012-03-27 16:00:00,49.330856
2012-03-27 17:00:00,51.489944
2012-03-27 18:00:00,51.23989
2012-03-27 19:00:00,50.935783
2012-03-27 20:00:00,51.293262
2012-03-27 21:00:00,47.939003
2012-03-27 22:00:00,51.48651
2012-03-27 23:00:00,48.45913
2012-03-28 00:00:00,48.61037
2012-03-28 01:00:00,47.410103
2012-03-28 02:00:00,47.595863
2012-03-28 03:00:00,49.26339
2012-03-28 04:00:00,47.655373
2012-03-28 05:00:00,47.65943
2012-03-28 06:00:00,46.29665
2012-03-28 07:00:00,47.399696
2012-03-28 08:00:00,45.19513
2012-03-28 09:00:00,45.19575
2012-03-28 10:00:00,47.74364
2012-03-28 11:00:00,46.055885
2012-03-28 12:00:00,48.643604
2012-03-28 13:00:00,43.429268
2012-03-28 14:00:00,48.60715
2012-03-28 15:00:00,51.27751
2012-03-28 16:00:00,55.015743
2012-03-28 17:00:00,45.594658
2012-03-28 18:00:00,45.620262
2012-03-28 19:00:00,47.37416
2012-03-28 20:00:00,47.54969
2012-03-28 21:00:00,43.069805
2012-03-28 22:00:00,42.969124
2012-03-28 23:00:00,42.370853
2012-03-29 00:00:00,42.679737
2012-03-29 01:00:00,44.466175
2012-03-29 02:00:00,48.93294
2012-03-29 03:00:00,48.26355
2012-03-29 04:00:00,46.902607
2012-03-29 05:00:00,44.845222
2012-03-29 06:00:00,46.594536
2012-03-29 07:00:00,44.9571
2012-03-29 08:00:00,45.949314
2012-03-29 09:00:00,44.992447
2012-03-29 10:00:00,46.01589
2012-03-29 11:00:00,45.13568
2012-03-29 12:00:00,46.03791
2012-03-29 13:00:00,44.510925
2012-03-29 14:00:00,44.34378
2012-03-29 15:00:00,44.31536
2012-03-29 16:00:00,46.315388
2012-03-29 17:00:00,44.35715
2012-03-29 18:00:00,45.35474
2012-03-29 19:00:00,43.959393
2012-03-29 20:00:00,45.45518
2012-03-29 21:00:00,46.290165
2012-03-29 22:00:00,46.8656
2012-03-29 23:00:00,46.972176
2012-03-30 00:00:00,49.11664
2012-03-30 01:00:00,48.204433
2012-03-30 02:00:00,48.2263
2012-03-30 03:00:00,49.51223
2012-03-30 04:00:00,52.637123
2012-03-30 05:00:00,51.78258
2012-03-30 06:00:00,52.60084
2012-03-30 07:00:00,50.090717
2012-03-30 08:00:00,48.274895
2012-03-30 09:00:00,53.465015
2012-03-30 10:00:00,58.89955
2012-03-30 11:00:00,55.02285
2012-03-30 12:00:00,52.699276
2012-03-30 13:00:00,55.37493
2012-03-30 14:00:00,54.631245
2012-03-30 15:00:00,52.42869
2012-03-30 16:00:00,49.814438
2012-03-30 17:00:00,48.76683
2012-03-30 18:00:00,49.19188
2012-03-30 19:00:00,46.745632
2012-03-30 20:00:00,46.833828
2012-03-30 21:00:00,46.697544
2012-03-30 22:00:00,45.149033
2012-03-30 23:00:00,48.71833
2012-03-31 00:00:00,49.886814
2012-03-31 01:00:00,51.02188
