datetime,count
2012-01-23 05:00:00,7.308384
2012-01-23 06:00:00,54.372944
2012-01-23 07:00:00,104.99352
2012-01-23 08:00:00,236.52225
2012-01-23 09:00:00,187.55937
2012-01-23 10:00:00,84.488464
2012-01-23 11:00:00,79.188705
2012-01-23 12:00:00,98.4662
2012-01-23 13:00:00,67.3884
2012-01-23 14:00:00,40.939697
2012-01-23 15:00:00,67.3662
2012-01-23 16:00:00,102.67491
2012-01-23 17:00:00,230.24321
2012-01-23 18:00:00,227.09642
2012-01-23 19:00:00,178.33679
2012-01-23 20:00:00,123.53987
2012-01-23 21:00:00,85.46721
2012-01-23 22:00:00,39.197224
2012-01-23 23:00:00,40.161457
2012-01-24 00:00:00,0.25372672
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,2.7169597
2012-01-24 06:00:00,55.96638
2012-01-24 07:00:00,206.69289
2012-01-24 08:00:00,409.01797
2012-01-24 09:00:00,204.17253
2012-01-24 10:00:00,111.78289
2012-01-24 11:00:00,100.03183
2012-01-24 12:00:00,113.772125
2012-01-24 13:00:00,101.18054
2012-01-24 14:00:00,68.08095
2012-01-24 15:00:00,127.60758
2012-01-24 16:00:00,197.4833
2012-01-24 17:00:00,406.80972
2012-01-24 18:00:00,411.90466
2012-01-24 19:00:00,324.90714
2012-01-24 20:00:00,153.3389
2012-01-24 21:00:00,123.36828
2012-01-24 22:00:00,38.147198
2012-01-24 23:00:00,51.55763
2012-01-25 00:00:00,19.566427
2012-01-25 01:00:00,6.6406384
2012-01-25 02:00:00,3.0457482
2012-01-25 03:00:00,1.4648383
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,14.803119
2012-01-25 06:00:00,87.85954
2012-01-25 07:00:00,253.88068
2012-01-25 08:00:00,457.16867
2012-01-25 09:00:00,216.96054
2012-01-25 10:00:00,81.39864
2012-01-25 11:00:00,89.879036
2012-01-25 12:00:00,146.13684
2012-01-25 13:00:00,136.55
2012-01-25 14:00:00,114.56767
2012-01-25 15:00:00,143.90804
2012-01-25 16:00:00,202.42236
2012-01-25 17:00:00,396.08356
2012-01-25 18:00:00,342.74045
2012-01-25 19:00:00,264.21463
2012-01-25 20:00:00,180.27422
2012-01-25 21:00:00,122.18501
2012-01-25 22:00:00,73.77086
2012-01-25 23:00:00,68.366646
2012-01-26 00:00:00,16.824846
2012-01-26 01:00:00,5.494721
2012-01-26 02:00:00,1.1299984
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,1.4014692
2012-01-26 05:00:00,14.480236
2012-01-26 06:00:00,81.9049
2012-01-26 07:00:00,239.46765
2012-01-26 08:00:00,456.87915
2012-01-26 09:00:00,227.11337
2012-01-26 10:00:00,97.0319
2012-01-26 11:00:00,111.51455
2012-01-26 12:00:00,136.74742
2012-01-26 13:00:00,142.34225
2012-01-26 14:00:00,125.75795
2012-01-26 15:00:00,149.21849
2012-01-26 16:00:00,208.25421
2012-01-26 17:00:00,386.38773
2012-01-26 18:00:00,391.515
2012-01-26 19:00:00,288.8863
2012-01-26 20:00:00,207.2469
2012-01-26 21:00:00,162.84825
2012-01-26 22:00:00,73.05928
2012-01-26 23:00:00,100.74432
2012-01-27 00:00:00,34.43849
2012-01-27 01:00:00,17.345665
2012-01-27 02:00:00,18.81781
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,20.485645
2012-01-27 06:00:00,84.26816
2012-01-27 07:00:00,229.75092
2012-01-27 08:00:00,316.68973
2012-01-27 09:00:00,174.13004
2012-01-27 10:00:00,94.80493
2012-01-27 11:00:00,181.01624
2012-01-27 12:00:00,231.65884
2012-01-27 13:00:00,241.54277
2012-01-27 14:00:00,218.95648
2012-01-27 15:00:00,234.8376
2012-01-27 16:00:00,275.3016
2012-01-27 17:00:00,403.1968
2012-01-27 18:00:00,367.5909
2012-01-27 19:00:00,234.08781
2012-01-27 20:00:00,158.76108
2012-01-27 21:00:00,134.038
2012-01-27 22:00:00,92.63735
2012-01-27 23:00:00,89.237236
2012-01-28 00:00:00,62.041164
2012-01-28 01:00:00,52.088192
2012-01-28 02:00:00,38.05149
2012-01-28 03:00:00,20.566572
2012-01-28 04:00:00,5.6747704
2012-01-28 05:00:00,1.6377593
2012-01-28 06:00:00,7.185338
2012-01-28 07:00:00,29.708141
2012-01-28 08:00:00,80.85539
2012-01-28 09:00:00,133.69121
2012-01-28 10:00:00,191.80232
2012-01-28 11:00:00,252.51413
2012-01-28 12:00:00,264.151
2012-01-28 13:00:00,323.79916
2012-01-28 14:00:00,337.3557
2012-01-28 15:00:00,360.93185
2012-01-28 16:00:00,363.98978
2012-01-28 17:00:00,312.80225
2012-01-28 18:00:00,255.58105
2012-01-28 19:00:00,188.95383
2012-01-28 20:00:00,136.65825
2012-01-28 21:00:00,88.74856
2012-01-28 22:00:00,71.56537
2012-01-28 23:00:00,66.45574
2012-01-29 00:00:00,60.772766
2012-01-29 01:00:00,43.046597
2012-01-29 02:00:00,34.899227
2012-01-29 03:00:00,13.396362
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,1.6216531
2012-01-29 07:00:00,17.25743
2012-01-29 08:00:00,53.33142
2012-01-29 09:00:00,90.875404
2012-01-29 10:00:00,160.74727
2012-01-29 11:00:00,209.3651
2012-01-29 12:00:00,279.99673
2012-01-29 13:00:00,291.45056
2012-01-29 14:00:00,281.03555
2012-01-29 15:00:00,306.64236
2012-01-29 16:00:00,288.4784
2012-01-29 17:00:00,243.22281
2012-01-29 18:00:00,170.07872
2012-01-29 19:00:00,114.11165
2012-01-29 20:00:00,84.732666
2012-01-29 21:00:00,65.070045
2012-01-29 22:00:00,67.72021
2012-01-29 23:00:00,56.93803
2012-01-30 00:00:00,24.398952
2012-01-30 01:00:00,7.3458996
2012-01-30 02:00:00,6.8465204
2012-01-30 03:00:00,3.7925396
2012-01-30 04:00:00,7.4044952
2012-01-30 05:00:00,22.236336
2012-01-30 06:00:00,79.52819
2012-01-30 07:00:00,219.62842
2012-01-30 08:00:00,394.7839
2012-01-30 09:00:00,192.74927
2012-01-30 10:00:00,83.41491
2012-01-30 11:00:00,104.3943
2012-01-30 12:00:00,134.62918
2012-01-30 13:00:00,131.98254
2012-01-30 14:00:00,121.825195
2012-01-30 15:00:00,139.83308
2012-01-30 16:00:00,205.23001
2012-01-30 17:00:00,406.7771
2012-01-30 18:00:00,391.80762
2012-01-30 19:00:00,263.9149
2012-01-30 20:00:00,183.61067
2012-01-30 21:00:00,128.27975
2012-01-30 22:00:00,59.338657
2012-01-30 23:00:00,53.059658
2012-01-31 00:00:00,16.032478
2012-01-31 01:00:00,5.757585
2012-01-31 02:00:00,10.269945
2012-01-31 03:00:00,5.7530417
2012-01-31 04:00:00,6.408804
2012-01-31 05:00:00,24.819355
2012-01-31 06:00:00,88.988464
2012-01-31 07:00:00,253.09023
2012-01-31 08:00:00,460.90552
2012-01-31 09:00:00,229.0706
2012-01-31 10:00:00,102.52414
2012-01-31 11:00:00,121.48534
2012-01-31 12:00:00,157.82274
2012-01-31 13:00:00,181.40393
2012-01-31 14:00:00,163.65555
2012-01-31 15:00:00,199.65349
2012-01-31 16:00:00,295.46594
2012-01-31 17:00:00,564.37067
2012-01-31 18:00:00,545.9449
2012-01-31 19:00:00,357.55737
2012-01-31 20:00:00,212.48416
2012-01-31 21:00:00,167.56299
2012-01-31 22:00:00,81.52711
2012-01-31 23:00:00,87.93939
2012-02-20 00:00:00,63.79376
2012-02-20 01:00:00,58.68057
2012-02-20 02:00:00,51.844673
2012-02-20 03:00:00,44.992603
2012-02-20 05:00:00,33.718178
2012-02-20 06:00:00,41.66795
2012-02-20 07:00:00,121.29016
2012-02-20 08:00:00,185.13507
2012-02-20 09:00:00,165.23825
2012-02-20 10:00:00,145.97238
2012-02-20 11:00:00,168.3691
2012-02-20 12:00:00,192.76118
2012-02-20 13:00:00,201.34288
2012-02-20 14:00:00,204.10138
2012-02-20 15:00:00,216.70555
2012-02-20 16:00:00,258.12302
2012-02-20 17:00:00,316.60095
2012-02-20 18:00:00,242.20398
2012-02-20 19:00:00,176.97903
2012-02-20 20:00:00,128.83267
2012-02-20 21:00:00,80.74198
2012-02-20 22:00:00,52.490757
2012-02-20 23:00:00,55.241062
2012-02-21 00:00:00,16.963306
2012-02-21 01:00:00,9.329302
2012-02-21 02:00:00,8.687796
2012-02-21 04:00:00,10.231153
2012-02-21 05:00:00,28.922226
2012-02-21 06:00:00,99.27618
2012-02-21 07:00:00,286.07254
2012-02-21 08:00:00,491.72403
2012-02-21 09:00:00,253.44081
2012-02-21 10:00:00,113.41332
2012-02-21 11:00:00,93.77027
2012-02-21 12:00:00,146.5276
2012-02-21 13:00:00,147.40916
2012-02-21 14:00:00,119.265045
2012-02-21 15:00:00,147.40137
2012-02-21 16:00:00,223.97052
2012-02-21 17:00:00,470.15872
2012-02-21 18:00:00,464.14453
2012-02-21 19:00:00,291.15097
2012-02-21 20:00:00,205.2627
2012-02-21 21:00:00,137.67186
2012-02-21 22:00:00,64.3915
2012-02-21 23:00:00,55.711212
2012-02-22 00:00:00,19.459288
2012-02-22 01:00:00,6.926474
2012-02-22 02:00:00,1.904959
2012-02-22 03:00:00,8.688313
2012-02-22 04:00:00,6.030055
2012-02-22 05:00:00,23.592228
2012-02-22 06:00:00,101.047516
2012-02-22 07:00:00,305.86456
2012-02-22 08:00:00,540.7076
2012-02-22 09:00:00,270.06146
2012-02-22 10:00:00,128.47542
2012-02-22 11:00:00,131.29398
2012-02-22 12:00:00,165.44197
2012-02-22 13:00:00,167.7709
2012-02-22 14:00:00,151.21902
2012-02-22 15:00:00,197.19125
2012-02-22 16:00:00,286.88565
2012-02-22 17:00:00,560.70593
2012-02-22 18:00:00,497.58304
2012-02-22 19:00:00,337.99722
2012-02-22 20:00:00,227.93944
2012-02-22 21:00:00,171.7115
2012-02-22 22:00:00,93.81922
2012-02-22 23:00:00,104.47864
2012-02-23 00:00:00,26.522282
2012-02-23 01:00:00,12.747754
2012-02-23 02:00:00,8.278051
2012-02-23 03:00:00,3.8561172
2012-02-23 04:00:00,1.5507002
2012-02-23 05:00:00,23.65099
2012-02-23 06:00:00,104.27585
2012-02-23 07:00:00,308.27917
2012-02-23 08:00:00,553.20764
2012-02-23 09:00:00,270.7456
2012-02-23 10:00:00,132.48181
2012-02-23 11:00:00,165.24614
2012-02-23 12:00:00,220.12411
2012-02-23 13:00:00,217.90346
2012-02-23 14:00:00,193.00948
2012-02-23 15:00:00,222.82616
2012-02-23 16:00:00,328.56512
2012-02-23 17:00:00,600.54266
2012-02-23 18:00:00,581.00183
2012-02-23 19:00:00,389.83716
2012-02-23 20:00:00,265.29898
2012-02-23 21:00:00,195.77818
2012-02-23 22:00:00,130.43929
2012-02-23 23:00:00,128.8232
2012-02-24 00:00:00,41.445694
2012-02-24 01:00:00,30.014273
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,9.738929
2012-02-24 04:00:00,7.105215
2012-02-24 05:00:00,20.186842
2012-02-24 06:00:00,91.044205
2012-02-24 07:00:00,273.72736
2012-02-24 08:00:00,495.9679
2012-02-24 09:00:00,157.82083
2012-02-24 10:00:00,77.08165
2012-02-24 11:00:00,151.40518
2012-02-24 12:00:00,209.15219
2012-02-24 13:00:00,193.56183
2012-02-24 14:00:00,189.23999
2012-02-24 15:00:00,95.64198
2012-02-24 16:00:00,127.26072
2012-02-24 17:00:00,241.1259
2012-02-24 18:00:00,301.42947
2012-02-24 19:00:00,257.49124
2012-02-24 20:00:00,197.3915
2012-02-24 21:00:00,140.1318
2012-02-24 22:00:00,105.593376
2012-02-24 23:00:00,103.60881
2012-02-25 00:00:00,78.60384
2012-02-25 01:00:00,63.40033
2012-02-25 02:00:00,43.459312
2012-02-25 03:00:00,21.425497
2012-02-25 04:00:00,13.892226
2012-02-25 05:00:00,7.5385365
2012-02-25 06:00:00,11.139924
2012-02-25 07:00:00,32.867973
2012-02-25 08:00:00,72.173775
2012-02-25 09:00:00,65.48506
2012-02-25 10:00:00,179.94824
2012-02-25 11:00:00,210.99524
2012-02-25 12:00:00,269.14682
2012-02-25 13:00:00,295.7215
2012-02-25 14:00:00,275.5494
2012-02-25 15:00:00,295.6063
2012-02-25 16:00:00,242.37582
2012-02-25 17:00:00,212.61235
2012-02-25 18:00:00,149.0565
2012-02-25 19:00:00,109.356735
2012-02-25 20:00:00,81.65573
2012-02-25 21:00:00,65.74314
2012-02-25 22:00:00,54.46382
2012-02-25 23:00:00,54.008663
2012-02-26 00:00:00,60.183758
2012-02-26 01:00:00,50.011185
2012-02-26 02:00:00,41.128082
2012-02-26 03:00:00,22.481522
2012-02-26 04:00:00,7.6875243
2012-02-26 05:00:00,4.5753994
2012-02-26 06:00:00,14.06066
2012-02-26 07:00:00,24.761639
2012-02-26 08:00:00,63.800377
2012-02-26 09:00:00,101.31856
2012-02-26 10:00:00,182.56572
2012-02-26 11:00:00,230.8505
2012-02-26 12:00:00,295.64227
2012-02-26 13:00:00,328.92838
2012-02-26 14:00:00,346.63327
2012-02-26 15:00:00,351.79852
2012-02-26 16:00:00,313.78125
2012-02-26 17:00:00,267.02036
2012-02-26 18:00:00,190.08192
2012-02-26 19:00:00,143.09372
2012-02-26 20:00:00,93.12038
2012-02-26 21:00:00,69.32863
2012-02-26 22:00:00,57.37765
2012-02-26 23:00:00,56.175827
2012-02-27 00:00:00,18.03015
2012-02-27 01:00:00,4.927872
2012-02-27 02:00:00,1.3957626
2012-02-27 03:00:00,2.564501
2012-02-27 04:00:00,2.2632906
2012-02-27 05:00:00,19.311123
2012-02-27 06:00:00,84.26268
2012-02-27 07:00:00,263.7797
2012-02-27 08:00:00,483.56396
2012-02-27 09:00:00,240.10014
2012-02-27 10:00:00,114.201126
2012-02-27 11:00:00,133.8394
2012-02-27 12:00:00,169.4668
2012-02-27 13:00:00,168.31505
2012-02-27 14:00:00,168.89456
2012-02-27 15:00:00,212.22095
2012-02-27 16:00:00,305.2571
2012-02-27 17:00:00,582.1678
2012-02-27 18:00:00,564.6944
2012-02-27 19:00:00,385.73672
2012-02-27 20:00:00,237.31943
2012-02-27 21:00:00,171.36505
2012-02-27 22:00:00,83.85282
2012-02-27 23:00:00,78.91883
2012-02-28 00:00:00,23.6135
2012-02-28 01:00:00,10.469506
2012-02-28 02:00:00,0.9374207
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,11.5371895
2012-02-28 05:00:00,32.744667
2012-02-28 06:00:00,97.035736
2012-02-28 07:00:00,272.81427
2012-02-28 08:00:00,474.9913
2012-02-28 09:00:00,240.9435
2012-02-28 10:00:00,118.08504
2012-02-28 11:00:00,130.77545
2012-02-28 12:00:00,161.72777
2012-02-28 13:00:00,157.77391
2012-02-28 14:00:00,149.81027
2012-02-28 15:00:00,195.41014
2012-02-28 16:00:00,279.73178
2012-02-28 17:00:00,528.74414
2012-02-28 18:00:00,512.1078
2012-02-28 19:00:00,357.05536
2012-02-28 20:00:00,225.53725
2012-02-28 21:00:00,142.53093
2012-02-28 22:00:00,77.89586
2012-02-28 23:00:00,83.32703
2012-02-29 00:00:00,18.021938
2012-02-29 01:00:00,5.694229
2012-02-29 02:00:00,6.4301248
2012-02-29 03:00:00,1.9573009
2012-02-29 05:00:00,23.70992
2012-02-29 06:00:00,96.973625
2012-02-29 07:00:00,276.12717
2012-02-29 08:00:00,512.14624
2012-02-29 09:00:00,154.61505
2012-02-29 10:00:00,55.022316
2012-02-29 11:00:00,64.20561
2012-02-29 12:00:00,46.770992
2012-02-29 13:00:00,117.71799
2012-02-29 14:00:00,91.24461
2012-02-29 15:00:00,113.25699
2012-02-29 16:00:00,68.88208
2012-02-29 17:00:00,330.40527
2012-02-29 18:00:00,276.31625
2012-02-29 19:00:00,257.21982
2012-02-29 20:00:00,153.53009
2012-02-29 21:00:00,129.54678
2012-02-29 22:00:00,56.14134
2012-02-29 23:00:00,56.14134
2012-03-20 00:00:00,17.093342
2012-03-20 01:00:00,14.948145
2012-03-20 02:00:00,7.1840167
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,4.559163
2012-03-20 06:00:00,92.3376
2012-03-20 07:00:00,151.23233
2012-03-20 08:00:00,532.23755
2012-03-20 09:00:00,302.23056
2012-03-20 10:00:00,181.99368
2012-03-20 11:00:00,182.18051
2012-03-20 12:00:00,232.83286
2012-03-20 13:00:00,222.74612
2012-03-20 14:00:00,212.16782
2012-03-20 15:00:00,230.68036
2012-03-20 16:00:00,351.224
2012-03-20 17:00:00,604.94464
2012-03-20 18:00:00,626.37463
2012-03-20 19:00:00,431.82715
2012-03-20 20:00:00,315.96133
2012-03-20 21:00:00,209.79236
2012-03-20 22:00:00,92.086624
2012-03-20 23:00:00,78.682335
2012-03-21 00:00:00,26.095228
2012-03-21 01:00:00,13.096941
2012-03-21 02:00:00,11.44371
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,20.630913
2012-03-21 06:00:00,107.20349
2012-03-21 07:00:00,220.13185
2012-03-21 08:00:00,381.17743
2012-03-21 09:00:00,338.78897
2012-03-21 10:00:00,185.30954
2012-03-21 11:00:00,188.24136
2012-03-21 12:00:00,211.61148
2012-03-21 13:00:00,157.92804
2012-03-21 14:00:00,155.62526
2012-03-21 15:00:00,169.90085
2012-03-21 16:00:00,305.8218
2012-03-21 17:00:00,638.1075
2012-03-21 18:00:00,631.5431
2012-03-21 19:00:00,492.95203
2012-03-21 20:00:00,324.39035
2012-03-21 21:00:00,202.75507
2012-03-21 22:00:00,133.10963
2012-03-21 23:00:00,131.18712
2012-03-22 00:00:00,43.979305
2012-03-22 01:00:00,20.109283
2012-03-22 02:00:00,10.494577
2012-03-22 03:00:00,3.575175
2012-03-22 04:00:00,2.8267007
2012-03-22 05:00:00,23.989214
2012-03-22 06:00:00,122.21693
2012-03-22 07:00:00,344.8056
2012-03-22 08:00:00,584.61
2012-03-22 09:00:00,326.68652
2012-03-22 10:00:00,184.52072
2012-03-22 11:00:00,182.13127
2012-03-22 12:00:00,249.0827
2012-03-22 13:00:00,244.01534
2012-03-22 14:00:00,226.94505
2012-03-22 15:00:00,263.91656
2012-03-22 16:00:00,386.78027
2012-03-22 17:00:00,711.89685
2012-03-22 18:00:00,713.63806
2012-03-22 19:00:00,534.968
2012-03-22 20:00:00,382.0687
2012-03-22 21:00:00,274.8209
2012-03-22 22:00:00,171.60036
2012-03-22 23:00:00,179.52457
2012-03-23 00:00:00,54.475124
2012-03-23 01:00:00,26.679436
2012-03-23 02:00:00,20.566832
2012-03-23 03:00:00,10.461142
2012-03-23 04:00:00,7.1315727
2012-03-23 05:00:00,22.52116
2012-03-23 06:00:00,114.8318
2012-03-23 07:00:00,331.79544
2012-03-23 08:00:00,574.07935
2012-03-23 09:00:00,348.17276
2012-03-23 10:00:00,233.58643
2012-03-23 11:00:00,263.00226
2012-03-23 12:00:00,350.6913
2012-03-23 13:00:00,360.98138
2012-03-23 14:00:00,346.48383
2012-03-23 15:00:00,377.42117
2012-03-23 16:00:00,489.3835
2012-03-23 17:00:00,714.2545
2012-03-23 18:00:00,658.16064
2012-03-23 19:00:00,468.02377
2012-03-23 20:00:00,354.22934
2012-03-23 21:00:00,273.36926
2012-03-23 22:00:00,206.15463
2012-03-23 23:00:00,193.9658
2012-03-24 00:00:00,102.88355
2012-03-24 01:00:00,86.6828
2012-03-24 02:00:00,68.02174
2012-03-24 03:00:00,38.274544
2012-03-24 04:00:00,21.687689
2012-03-24 05:00:00,38.56891
2012-03-24 06:00:00,62.966072
2012-03-24 07:00:00,94.736725
2012-03-24 08:00:00,171.41594
2012-03-24 09:00:00,292.601
2012-03-24 10:00:00,395.4658
2012-03-24 11:00:00,438.7627
2012-03-24 12:00:00,336.24155
2012-03-24 13:00:00,340.7903
2012-03-24 14:00:00,313.58673
2012-03-24 15:00:00,271.51312
2012-03-24 16:00:00,253.6016
2012-03-24 17:00:00,236.67125
2012-03-24 18:00:00,196.68388
2012-03-24 19:00:00,198.53934
2012-03-24 20:00:00,115.566765
2012-03-24 21:00:00,87.11045
2012-03-24 22:00:00,33.95768
2012-03-24 23:00:00,89.99725
2012-03-25 00:00:00,76.13682
2012-03-25 01:00:00,62.5342
2012-03-25 02:00:00,50.40649
2012-03-25 03:00:00,23.850313
2012-03-25 04:00:00,0.59477156
2012-03-25 05:00:00,5.054929
2012-03-25 06:00:00,21.236603
2012-03-25 07:00:00,58.43163
2012-03-25 08:00:00,136.48163
2012-03-25 09:00:00,212.3724
2012-03-25 10:00:00,309.92834
2012-03-25 11:00:00,369.54953
2012-03-25 12:00:00,432.13394
2012-03-25 13:00:00,478.63907
2012-03-25 14:00:00,457.86954
2012-03-25 15:00:00,445.531
2012-03-25 16:00:00,464.41284
2012-03-25 17:00:00,471.78693
2012-03-25 18:00:00,405.71942
2012-03-25 19:00:00,284.57364
2012-03-25 20:00:00,178.67073
2012-03-25 21:00:00,145.27307
2012-03-25 22:00:00,92.89763
2012-03-25 23:00:00,90.13902
2012-03-26 00:00:00,23.527235
2012-03-26 01:00:00,10.030149
2012-03-26 02:00:00,4.284275
2012-03-26 03:00:00,6.431894
2012-03-26 04:00:00,10.2485
2012-03-26 05:00:00,30.441236
2012-03-26 06:00:00,123.696434
2012-03-26 07:00:00,389.20425
2012-03-26 08:00:00,609.14856
2012-03-26 09:00:00,314.70526
2012-03-26 10:00:00,194.42267
2012-03-26 11:00:00,212.46216
2012-03-26 12:00:00,267.58627
2012-03-26 13:00:00,244.56696
2012-03-26 14:00:00,214.48856
2012-03-26 15:00:00,236.34558
2012-03-26 16:00:00,333.24185
2012-03-26 17:00:00,618.4072
2012-03-26 18:00:00,593.3028
2012-03-26 19:00:00,406.52258
2012-03-26 20:00:00,274.70364
2012-03-26 21:00:00,168.15514
2012-03-26 22:00:00,69.710686
2012-03-26 23:00:00,90.53199
2012-03-27 00:00:00,24.05856
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.90089273
2012-03-27 05:00:00,28.663645
2012-03-27 06:00:00,117.51435
2012-03-27 07:00:00,324.49948
2012-03-27 08:00:00,539.27966
2012-03-27 09:00:00,313.1484
2012-03-27 10:00:00,174.41441
2012-03-27 11:00:00,190.94714
2012-03-27 12:00:00,223.07861
2012-03-27 13:00:00,225.03645
2012-03-27 14:00:00,216.45503
2012-03-27 15:00:00,241.76768
2012-03-27 16:00:00,338.31015
2012-03-27 17:00:00,629.05554
2012-03-27 18:00:00,628.6421
2012-03-27 19:00:00,438.18277
2012-03-27 20:00:00,320.8497
2012-03-27 21:00:00,165.59361
2012-03-27 22:00:00,92.08291
2012-03-27 23:00:00,88.731415
2012-03-28 00:00:00,30.017307
2012-03-28 01:00:00,4.540412
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,5.808726
2012-03-28 04:00:00,8.810809
2012-03-28 05:00:00,31.569416
2012-03-28 06:00:00,117.63184
2012-03-28 07:00:00,347.84344
2012-03-28 08:00:00,594.19604
2012-03-28 09:00:00,319.04053
2012-03-28 10:00:00,191.34967
2012-03-28 11:00:00,229.83136
2012-03-28 12:00:00,271.08597
2012-03-28 13:00:00,270.8039
2012-03-28 14:00:00,240.5756
2012-03-28 15:00:00,268.058
2012-03-28 16:00:00,346.59778
2012-03-28 17:00:00,695.4211
2012-03-28 18:00:00,706.1572
2012-03-28 19:00:00,543.1615
2012-03-28 20:00:00,390.58224
2012-03-28 21:00:00,289.83246
2012-03-28 22:00:00,183.41002
2012-03-28 23:00:00,164.43704
2012-03-29 00:00:00,39.45176
2012-03-29 01:00:00,22.851345
2012-03-29 02:00:00,10.20991
2012-03-29 03:00:00,0.98493475
2012-03-29 04:00:00,8.9734955
2012-03-29 05:00:00,36.619907
2012-03-29 06:00:00,144.18375
2012-03-29 07:00:00,382.9803
2012-03-29 08:00:00,615.76965
2012-03-29 09:00:00,330.93466
2012-03-29 10:00:00,185.79181
2012-03-29 11:00:00,235.62587
2012-03-29 12:00:00,291.07623
2012-03-29 13:00:00,262.29233
2012-03-29 14:00:00,251.9694
2012-03-29 15:00:00,288.95032
2012-03-29 16:00:00,396.79385
2012-03-29 17:00:00,699.18677
2012-03-29 18:00:00,652.52313
2012-03-29 19:00:00,458.17447
2012-03-29 20:00:00,311.97916
2012-03-29 21:00:00,222.06201
2012-03-29 22:00:00,145.44823
2012-03-29 23:00:00,145.46129
2012-03-30 00:00:00,43.88613
2012-03-30 01:00:00,21.737808
2012-03-30 02:00:00,10.998133
2012-03-30 03:00:00,16.143627
2012-03-30 04:00:00,6.691131
2012-03-30 05:00:00,26.589306
2012-03-30 06:00:00,109.627
2012-03-30 07:00:00,322.38275
2012-03-30 08:00:00,592.53485
2012-03-30 09:00:00,348.2204
2012-03-30 10:00:00,211.78549
2012-03-30 11:00:00,222.4533
2012-03-30 12:00:00,271.03122
2012-03-30 13:00:00,185.68144
2012-03-30 14:00:00,144.60213
2012-03-30 15:00:00,169.49701
2012-03-30 16:00:00,200.90234
2012-03-30 17:00:00,516.4692
2012-03-30 18:00:00,516.77234
2012-03-30 19:00:00,349.49097
2012-03-30 20:00:00,254.85211
2012-03-30 21:00:00,183.43219
2012-03-30 22:00:00,144.32863
2012-03-30 23:00:00,139.9033
2012-03-31 00:00:00,98.86063
2012-03-31 01:00:00,81.76472
2012-03-31 02:00:00,54.90213
2012-03-31 03:00:00,28.82839
2012-03-31 04:00:00,1.4873624
2012-03-31 05:00:00,14.8936405
2012-03-31 06:00:00,32.784832
2012-03-31 07:00:00,73.870766
2012-03-31 08:00:00,149.55359
2012-03-31 09:00:00,256.6232
2012-03-31 10:00:00,362.94327
2012-03-31 11:00:00,468.71994
2012-03-31 12:00:00,526.155
2012-03-31 13:00:00,602.328
2012-03-31 14:00:00,516.5151
2012-03-31 15:00:00,535.3145
2012-03-31 16:00:00,491.29312
2012-03-31 17:00:00,449.4149
2012-03-31 18:00:00,340.9576
2012-03-31 19:00:00,252.81789
2012-03-31 20:00:00,199.09549
2012-03-31 21:00:00,150.04219
2012-03-31 22:00:00,111.95292
2012-03-31 23:00:00,101.66825
2012-04-20 00:00:00,60.366962
2012-04-20 01:00:00,48.07929
2012-04-20 02:00:00,29.134304
2012-04-20 03:00:00,15.376806
2012-04-20 04:00:00,15.42548
2012-04-20 05:00:00,29.785496
2012-04-20 06:00:00,128.00977
2012-04-20 07:00:00,371.20074
2012-04-20 08:00:00,631.54486
2012-04-20 09:00:00,383.348
2012-04-20 10:00:00,222.70772
2012-04-20 11:00:00,259.67474
2012-04-20 12:00:00,351.51746
2012-04-20 13:00:00,368.75632
2012-04-20 14:00:00,343.12943
2012-04-20 15:00:00,368.06302
2012-04-20 16:00:00,495.68604
2012-04-20 17:00:00,707.65924
2012-04-20 18:00:00,623.1625
2012-04-20 19:00:00,473.43118
2012-04-20 20:00:00,341.80954
2012-04-20 21:00:00,245.10934
2012-04-20 22:00:00,175.04013
2012-04-20 23:00:00,197.89381
2012-04-21 00:00:00,110.38344
2012-04-21 01:00:00,82.993034
2012-04-21 02:00:00,69.578125
2012-04-21 03:00:00,27.46479
2012-04-21 04:00:00,3.425205
2012-04-21 05:00:00,8.016017
2012-04-21 06:00:00,29.697392
2012-04-21 07:00:00,75.471436
2012-04-21 08:00:00,165.16977
2012-04-21 09:00:00,272.45557
2012-04-21 10:00:00,430.39453
2012-04-21 11:00:00,519.63434
2012-04-21 12:00:00,608.53345
2012-04-21 13:00:00,636.4894
2012-04-21 14:00:00,613.65533
2012-04-21 15:00:00,620.8195
2012-04-21 16:00:00,604.66315
