datetime,count
2012-01-24 17:00:00,438.45483
2012-01-24 18:00:00,391.40674
2012-01-24 19:00:00,320.17514
2012-01-24 20:00:00,171.87094
2012-01-24 21:00:00,153.31938
2012-01-24 22:00:00,108.30591
2012-01-24 23:00:00,76.836105
2012-01-25 00:00:00,22.21859
2012-01-25 01:00:00,13.754728
2012-01-25 02:00:00,8.2513275
2012-01-25 03:00:00,7.8426256
2012-01-25 04:00:00,9.891166
2012-01-25 05:00:00,24.28601
2012-01-25 06:00:00,104.48854
2012-01-25 07:00:00,248.52548
2012-01-25 08:00:00,413.59134
2012-01-25 09:00:00,230.18402
2012-01-25 10:00:00,116.934395
2012-01-25 11:00:00,119.36933
2012-01-25 12:00:00,141.30978
2012-01-25 13:00:00,151.873
2012-01-25 14:00:00,148.85101
2012-01-25 15:00:00,163.85126
2012-01-25 16:00:00,203.66025
2012-01-25 17:00:00,369.08368
2012-01-25 18:00:00,339.91833
2012-01-25 19:00:00,267.07202
2012-01-25 20:00:00,176.87001
2012-01-25 21:00:00,147.7721
2012-01-25 22:00:00,111.85655
2012-01-25 23:00:00,77.45057
2012-01-26 00:00:00,25.451488
2012-01-26 01:00:00,14.563849
2012-01-26 02:00:00,10.438362
2012-01-26 03:00:00,11.410743
2012-01-26 04:00:00,10.248356
2012-01-26 05:00:00,25.744938
2012-01-26 06:00:00,107.2578
2012-01-26 07:00:00,248.91411
2012-01-26 08:00:00,436.8583
2012-01-26 09:00:00,236.56793
2012-01-26 10:00:00,129.92758
2012-01-26 11:00:00,123.57919
2012-01-26 12:00:00,148.17929
2012-01-26 13:00:00,154.10751
2012-01-26 14:00:00,150.75272
2012-01-26 15:00:00,166.86395
2012-01-26 16:00:00,206.92311
2012-01-26 17:00:00,424.5546
2012-01-26 18:00:00,407.22607
2012-01-26 19:00:00,260.268
2012-01-26 20:00:00,180.8572
2012-01-26 21:00:00,149.19312
2012-01-26 22:00:00,124.03488
2012-01-26 23:00:00,94.17043
2012-01-27 00:00:00,34.78081
2012-01-27 01:00:00,21.162857
2012-01-27 02:00:00,10.454762
2012-01-27 03:00:00,10.767125
2012-01-27 04:00:00,12.403146
2012-01-27 05:00:00,22.194874
2012-01-27 06:00:00,103.51805
2012-01-27 07:00:00,239.23972
2012-01-27 08:00:00,319.48584
2012-01-27 09:00:00,197.47609
2012-01-27 10:00:00,118.04664
2012-01-27 11:00:00,179.31676
2012-01-27 12:00:00,226.14082
2012-01-27 13:00:00,250.64865
2012-01-27 14:00:00,244.9105
2012-01-27 15:00:00,234.9958
2012-01-27 16:00:00,259.14954
2012-01-27 17:00:00,404.8631
2012-01-27 18:00:00,345.22998
2012-01-27 19:00:00,249.85196
2012-01-27 20:00:00,178.51672
2012-01-27 21:00:00,134.22968
2012-01-27 22:00:00,113.967575
2012-01-27 23:00:00,82.50425
2012-01-28 00:00:00,57.391857
2012-01-28 01:00:00,48.69973
2012-01-28 02:00:00,30.84912
2012-01-28 03:00:00,13.762595
2012-01-28 04:00:00,6.241562
2012-01-28 05:00:00,8.069998
2012-01-28 06:00:00,15.689303
2012-01-28 07:00:00,68.01016
2012-01-28 08:00:00,116.311356
2012-01-28 09:00:00,145.21474
2012-01-28 10:00:00,198.08861
2012-01-28 11:00:00,235.30278
2012-01-28 12:00:00,239.93163
2012-01-28 13:00:00,281.7459
2012-01-28 14:00:00,316.91382
2012-01-28 15:00:00,336.59378
2012-01-28 16:00:00,373.05255
2012-01-28 17:00:00,340.0121
2012-01-28 18:00:00,300.0677
2012-01-28 19:00:00,224.09538
2012-01-28 20:00:00,169.20818
2012-01-28 21:00:00,120.2241
2012-01-28 22:00:00,106.82191
2012-01-28 23:00:00,88.38533
2012-01-29 00:00:00,60.654804
2012-01-29 01:00:00,50.774334
2012-01-29 02:00:00,29.849066
2012-01-29 03:00:00,13.76674
2012-01-29 04:00:00,5.809629
2012-01-29 05:00:00,2.637792
2012-01-29 06:00:00,6.699463
2012-01-29 07:00:00,58.1476
2012-01-29 08:00:00,91.88241
2012-01-29 09:00:00,110.68756
2012-01-29 10:00:00,169.47565
2012-01-29 11:00:00,200.61467
2012-01-29 12:00:00,263.0805
2012-01-29 13:00:00,266.96442
2012-01-29 14:00:00,265.0385
2012-01-29 15:00:00,291.81363
2012-01-29 16:00:00,291.74817
2012-01-29 17:00:00,261.45953
2012-01-29 18:00:00,210.50468
2012-01-29 19:00:00,156.63687
2012-01-29 20:00:00,102.57454
2012-01-29 21:00:00,82.71166
2012-01-29 22:00:00,74.45575
2012-01-29 23:00:00,53.392994
2012-01-30 00:00:00,28.837225
2012-01-30 01:00:00,10.241341
2012-01-30 02:00:00,6.6788335
2012-01-30 03:00:00,6.3756704
2012-01-30 04:00:00,6.7141514
2012-01-30 05:00:00,18.800156
2012-01-30 06:00:00,97.3479
2012-01-30 07:00:00,237.75049
2012-01-30 08:00:00,366.60388
2012-01-30 09:00:00,204.3678
2012-01-30 10:00:00,105.17285
2012-01-30 11:00:00,113.03224
2012-01-30 12:00:00,126.67878
2012-01-30 13:00:00,130.92126
2012-01-30 14:00:00,137.92967
2012-01-30 15:00:00,150.09111
2012-01-30 16:00:00,212.20798
2012-01-30 17:00:00,368.1285
2012-01-30 18:00:00,377.08203
2012-01-30 19:00:00,253.06793
2012-01-30 20:00:00,174.6261
2012-01-30 21:00:00,138.73973
2012-01-30 22:00:00,86.630714
2012-01-30 23:00:00,57.074326
2012-01-31 00:00:00,21.459757
2012-01-31 01:00:00,12.77922
2012-01-31 02:00:00,10.237526
2012-01-31 03:00:00,10.417643
2012-01-31 04:00:00,10.193792
2012-01-31 05:00:00,23.76432
2012-01-31 06:00:00,101.8486
2012-01-31 07:00:00,250.97441
2012-01-31 08:00:00,400.57922
2012-01-31 09:00:00,223.18806
2012-01-31 10:00:00,122.329575
2012-01-31 11:00:00,152.81934
2012-01-31 12:00:00,168.09517
2012-01-31 13:00:00,185.66925
2012-01-31 14:00:00,203.43352
2012-01-31 15:00:00,211.13876
2012-01-31 16:00:00,317.14337
2012-01-31 17:00:00,536.2926
2012-01-31 18:00:00,556.6803
2012-01-31 19:00:00,401.89215
2012-01-31 20:00:00,202.41217
2012-01-31 21:00:00,192.04279
2012-01-31 22:00:00,139.4607
2012-01-31 23:00:00,97.030876
2012-02-20 00:00:00,29.274515
2012-02-20 01:00:00,17.841055
2012-02-20 02:00:00,12.099194
2012-02-20 03:00:00,4.6928515
2012-02-20 05:00:00,9.572761
2012-02-20 06:00:00,27.839823
2012-02-20 07:00:00,93.383514
2012-02-20 08:00:00,168.49147
2012-02-20 09:00:00,149.41888
2012-02-20 10:00:00,139.43735
2012-02-20 11:00:00,164.60199
2012-02-20 12:00:00,180.77548
2012-02-20 13:00:00,192.06793
2012-02-20 14:00:00,214.11911
2012-02-20 15:00:00,239.95265
2012-02-20 16:00:00,281.58728
2012-02-20 17:00:00,337.24988
2012-02-20 18:00:00,293.2667
2012-02-20 19:00:00,220.83955
2012-02-20 20:00:00,171.5354
2012-02-20 21:00:00,112.58717
2012-02-20 22:00:00,87.73415
2012-02-20 23:00:00,61.726006
2012-02-21 00:00:00,22.356407
2012-02-21 01:00:00,11.797617
2012-02-21 02:00:00,8.355571
2012-02-21 04:00:00,7.758939
2012-02-21 05:00:00,22.229948
2012-02-21 06:00:00,99.745926
2012-02-21 07:00:00,247.47697
2012-02-21 08:00:00,415.9943
2012-02-21 09:00:00,223.94307
2012-02-21 10:00:00,117.01903
2012-02-21 11:00:00,112.59919
2012-02-21 12:00:00,131.30031
2012-02-21 13:00:00,152.13028
2012-02-21 14:00:00,133.18413
2012-02-21 15:00:00,161.07686
2012-02-21 16:00:00,220.70816
2012-02-21 17:00:00,409.60922
2012-02-21 18:00:00,408.68527
2012-02-21 19:00:00,278.75
2012-02-21 20:00:00,187.52283
2012-02-21 21:00:00,152.07236
2012-02-21 22:00:00,104.67938
2012-02-21 23:00:00,73.62299
2012-02-22 00:00:00,25.387074
2012-02-22 01:00:00,14.475122
2012-02-22 02:00:00,10.628489
2012-02-22 03:00:00,9.47559
2012-02-22 04:00:00,12.273337
2012-02-22 05:00:00,25.24218
2012-02-22 06:00:00,107.360374
2012-02-22 07:00:00,270.33835
2012-02-22 08:00:00,456.7614
2012-02-22 09:00:00,237.79364
2012-02-22 10:00:00,137.87665
2012-02-22 11:00:00,140.16742
2012-02-22 12:00:00,163.97186
2012-02-22 13:00:00,170.18182
2012-02-22 14:00:00,170.3356
2012-02-22 15:00:00,213.77545
2012-02-22 16:00:00,316.73236
2012-02-22 17:00:00,555.4376
2012-02-22 18:00:00,491.21808
2012-02-22 19:00:00,336.71362
2012-02-22 20:00:00,219.5877
2012-02-22 21:00:00,185.39062
2012-02-22 22:00:00,127.77773
2012-02-22 23:00:00,102.708115
2012-02-23 00:00:00,24.169104
2012-02-23 01:00:00,12.229056
2012-02-23 02:00:00,8.400604
2012-02-23 03:00:00,0.20212802
2012-02-23 04:00:00,12.191349
2012-02-23 05:00:00,26.77464
2012-02-23 06:00:00,109.14389
2012-02-23 07:00:00,263.26886
2012-02-23 08:00:00,440.6652
2012-02-23 09:00:00,235.11491
2012-02-23 10:00:00,155.49117
2012-02-23 11:00:00,176.46153
2012-02-23 12:00:00,213.49712
2012-02-23 13:00:00,216.80023
2012-02-23 14:00:00,212.06075
2012-02-23 15:00:00,220.96935
2012-02-23 16:00:00,333.7765
2012-02-23 17:00:00,579.6935
2012-02-23 18:00:00,586.562
2012-02-23 19:00:00,406.68256
2012-02-23 20:00:00,260.05118
2012-02-23 21:00:00,180.86345
2012-02-23 22:00:00,143.50415
2012-02-23 23:00:00,105.6479
2012-02-24 00:00:00,30.827755
2012-02-24 01:00:00,20.336117
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.32495
2012-02-24 04:00:00,11.143047
2012-02-24 05:00:00,22.85767
2012-02-24 06:00:00,103.57751
2012-02-24 07:00:00,256.875
2012-02-24 08:00:00,425.3628
2012-02-24 09:00:00,160.30939
2012-02-24 10:00:00,101.55474
2012-02-24 11:00:00,149.8362
2012-02-24 12:00:00,176.3237
2012-02-24 13:00:00,192.8906
2012-02-24 14:00:00,206.4212
2012-02-24 15:00:00,121.09155
2012-02-24 16:00:00,142.41388
2012-02-24 17:00:00,235.83533
2012-02-24 18:00:00,311.3755
2012-02-24 19:00:00,247.27542
2012-02-24 20:00:00,206.8529
2012-02-24 21:00:00,161.60538
2012-02-24 22:00:00,120.87175
2012-02-24 23:00:00,95.42697
2012-02-25 00:00:00,67.67318
2012-02-25 01:00:00,57.28762
2012-02-25 02:00:00,40.81222
2012-02-25 03:00:00,17.871256
2012-02-25 04:00:00,11.094268
2012-02-25 05:00:00,11.128125
2012-02-25 06:00:00,16.29354
2012-02-25 07:00:00,70.002655
2012-02-25 08:00:00,115.03839
2012-02-25 09:00:00,101.96019
2012-02-25 10:00:00,194.77686
2012-02-25 11:00:00,220.31898
2012-02-25 12:00:00,251.09814
2012-02-25 13:00:00,262.936
2012-02-25 14:00:00,258.5138
2012-02-25 15:00:00,273.56528
2012-02-25 16:00:00,251.19867
2012-02-25 17:00:00,226.93645
2012-02-25 18:00:00,187.59116
2012-02-25 19:00:00,143.3598
2012-02-25 20:00:00,99.885925
2012-02-25 21:00:00,84.05104
2012-02-25 22:00:00,68.648994
2012-02-25 23:00:00,61.60263
2012-02-26 00:00:00,54.4264
2012-02-26 01:00:00,46.431297
2012-02-26 02:00:00,30.561373
2012-02-26 03:00:00,13.587394
2012-02-26 04:00:00,5.749507
2012-02-26 05:00:00,3.2681499
2012-02-26 06:00:00,7.0080314
2012-02-26 07:00:00,56.704136
2012-02-26 08:00:00,89.03764
2012-02-26 09:00:00,114.54953
2012-02-26 10:00:00,179.10078
2012-02-26 11:00:00,207.82207
2012-02-26 12:00:00,262.80603
2012-02-26 13:00:00,281.86716
2012-02-26 14:00:00,305.57654
2012-02-26 15:00:00,311.6887
2012-02-26 16:00:00,308.77393
2012-02-26 17:00:00,275.53043
2012-02-26 18:00:00,223.70172
2012-02-26 19:00:00,181.82684
2012-02-26 20:00:00,117.16045
2012-02-26 21:00:00,89.246284
2012-02-26 22:00:00,69.445435
2012-02-26 23:00:00,50.056183
2012-02-27 00:00:00,20.746132
2012-02-27 01:00:00,9.998563
2012-02-27 02:00:00,7.321114
2012-02-27 03:00:00,7.288665
2012-02-27 04:00:00,7.947279
2012-02-27 05:00:00,21.625294
2012-02-27 06:00:00,106.242226
2012-02-27 07:00:00,250.06192
2012-02-27 08:00:00,394.46967
2012-02-27 09:00:00,222.94734
2012-02-27 10:00:00,124.89298
2012-02-27 11:00:00,141.11203
2012-02-27 12:00:00,165.66173
2012-02-27 13:00:00,168.06053
2012-02-27 14:00:00,183.76825
2012-02-27 15:00:00,211.30711
2012-02-27 16:00:00,319.11023
2012-02-27 17:00:00,544.5007
2012-02-27 18:00:00,564.8247
2012-02-27 19:00:00,399.9515
2012-02-27 20:00:00,258.38803
2012-02-27 21:00:00,188.31642
2012-02-27 22:00:00,130.11029
2012-02-27 23:00:00,82.084366
2012-02-28 00:00:00,24.276241
2012-02-28 01:00:00,13.100158
2012-02-28 02:00:00,9.187709
2012-02-28 03:00:00,15.331032
2012-02-28 04:00:00,14.787381
2012-02-28 05:00:00,29.630247
2012-02-28 06:00:00,106.40061
2012-02-28 07:00:00,253.23174
2012-02-28 08:00:00,392.83435
2012-02-28 09:00:00,226.04622
2012-02-28 10:00:00,120.9218
2012-02-28 11:00:00,142.96935
2012-02-28 12:00:00,162.24995
2012-02-28 13:00:00,162.01483
2012-02-28 14:00:00,167.01514
2012-02-28 15:00:00,181.21486
2012-02-28 16:00:00,251.00803
2012-02-28 17:00:00,437.95306
2012-02-28 18:00:00,463.85275
2012-02-28 19:00:00,344.86212
2012-02-28 20:00:00,217.06271
2012-02-28 21:00:00,161.66434
2012-02-28 22:00:00,123.87596
2012-02-28 23:00:00,74.313194
2012-02-29 00:00:00,23.577047
2012-02-29 01:00:00,13.68034
2012-02-29 02:00:00,9.848807
2012-02-29 03:00:00,9.365391
2012-02-29 05:00:00,24.326735
2012-02-29 06:00:00,107.49919
2012-02-29 07:00:00,247.72359
2012-02-29 08:00:00,427.2172
2012-02-29 09:00:00,154.58989
2012-02-29 10:00:00,81.23293
2012-02-29 11:00:00,77.92566
2012-02-29 12:00:00,75.63649
2012-02-29 13:00:00,128.06302
2012-02-29 14:00:00,127.27987
2012-02-29 15:00:00,153.94093
2012-02-29 16:00:00,122.1523
2012-02-29 17:00:00,330.07434
2012-02-29 18:00:00,211.94817
2012-02-29 19:00:00,235.30513
2012-02-29 20:00:00,149.26662
2012-02-29 21:00:00,105.82863
2012-02-29 22:00:00,74.74991
2012-02-29 23:00:00,53.074486
2012-03-20 00:00:00,26.231066
2012-03-20 01:00:00,15.784841
2012-03-20 02:00:00,11.742818
2012-03-20 03:00:00,6.6797295
2012-03-20 04:00:00,7.8781853
2012-03-20 05:00:00,19.69108
2012-03-20 06:00:00,103.55712
2012-03-20 07:00:00,234.12935
2012-03-20 08:00:00,642.62085
2012-03-20 09:00:00,294.06427
2012-03-20 10:00:00,178.39372
2012-03-20 11:00:00,189.51398
2012-03-20 12:00:00,233.59734
2012-03-20 13:00:00,234.65918
2012-03-20 14:00:00,226.10861
2012-03-20 15:00:00,250.05347
2012-03-20 16:00:00,407.3615
2012-03-20 17:00:00,691.82263
2012-03-20 18:00:00,668.6899
2012-03-20 19:00:00,480.12964
2012-03-20 20:00:00,340.8747
2012-03-20 21:00:00,246.43253
2012-03-20 22:00:00,181.9301
2012-03-20 23:00:00,107.36003
2012-03-21 00:00:00,30.23473
2012-03-21 01:00:00,15.491287
2012-03-21 02:00:00,9.886324
2012-03-21 03:00:00,5.0194874
2012-03-21 04:00:00,8.251991
2012-03-21 05:00:00,22.447308
2012-03-21 06:00:00,99.35324
2012-03-21 07:00:00,214.56462
2012-03-21 08:00:00,370.1204
2012-03-21 09:00:00,299.3185
2012-03-21 10:00:00,160.90952
2012-03-21 11:00:00,167.83003
2012-03-21 12:00:00,225.03487
2012-03-21 13:00:00,202.99687
2012-03-21 14:00:00,217.9243
2012-03-21 15:00:00,226.35214
2012-03-21 16:00:00,398.5728
2012-03-21 17:00:00,689.9417
2012-03-21 18:00:00,674.06195
2012-03-21 19:00:00,526.88745
2012-03-21 20:00:00,324.80798
2012-03-21 21:00:00,237.07732
2012-03-21 22:00:00,188.62415
2012-03-21 23:00:00,131.11119
2012-03-22 00:00:00,30.647364
2012-03-22 01:00:00,15.571654
2012-03-22 02:00:00,11.183115
2012-03-22 03:00:00,11.373186
2012-03-22 04:00:00,9.6762495
2012-03-22 05:00:00,22.598915
2012-03-22 06:00:00,107.95629
2012-03-22 07:00:00,358.74924
2012-03-22 08:00:00,649.81805
2012-03-22 09:00:00,294.22626
2012-03-22 10:00:00,161.69582
2012-03-22 11:00:00,171.17506
2012-03-22 12:00:00,211.96667
2012-03-22 13:00:00,246.6966
2012-03-22 14:00:00,250.46872
2012-03-22 15:00:00,266.41766
2012-03-22 16:00:00,402.532
2012-03-22 17:00:00,734.53406
2012-03-22 18:00:00,726.19336
2012-03-22 19:00:00,543.3903
2012-03-22 20:00:00,351.97955
2012-03-22 21:00:00,258.32553
2012-03-22 22:00:00,197.64653
2012-03-22 23:00:00,138.89977
2012-03-23 00:00:00,41.207874
2012-03-23 01:00:00,24.910645
2012-03-23 02:00:00,15.540487
2012-03-23 03:00:00,11.588652
2012-03-23 04:00:00,9.842971
2012-03-23 05:00:00,20.671429
2012-03-23 06:00:00,108.272934
2012-03-23 07:00:00,295.62704
2012-03-23 08:00:00,534.4891
2012-03-23 09:00:00,316.3369
2012-03-23 10:00:00,216.59087
2012-03-23 11:00:00,248.04318
2012-03-23 12:00:00,323.28574
2012-03-23 13:00:00,334.44418
2012-03-23 14:00:00,336.22327
2012-03-23 15:00:00,353.0499
2012-03-23 16:00:00,483.05728
2012-03-23 17:00:00,723.55505
2012-03-23 18:00:00,694.98816
2012-03-23 19:00:00,509.16815
2012-03-23 20:00:00,380.5517
2012-03-23 21:00:00,286.57468
2012-03-23 22:00:00,232.27084
2012-03-23 23:00:00,157.837
2012-03-24 00:00:00,82.841576
2012-03-24 01:00:00,69.66903
2012-03-24 02:00:00,50.394035
2012-03-24 03:00:00,30.594923
2012-03-24 04:00:00,15.455696
2012-03-24 05:00:00,17.173298
2012-03-24 06:00:00,25.476835
2012-03-24 07:00:00,78.80929
2012-03-24 08:00:00,185.1412
2012-03-24 09:00:00,285.0473
2012-03-24 10:00:00,359.62103
2012-03-24 11:00:00,420.44952
2012-03-24 12:00:00,286.24207
2012-03-24 13:00:00,285.14313
2012-03-24 14:00:00,273.89853
2012-03-24 15:00:00,264.41153
2012-03-24 16:00:00,227.99268
2012-03-24 17:00:00,270.01056
2012-03-24 18:00:00,218.77083
2012-03-24 19:00:00,210.56009
2012-03-24 20:00:00,137.17241
2012-03-24 21:00:00,114.64239
2012-03-24 22:00:00,84.21179
2012-03-24 23:00:00,104.56572
2012-03-25 00:00:00,63.790455
2012-03-25 01:00:00,53.215908
2012-03-25 02:00:00,23.980337
2012-03-25 03:00:00,7.529783
2012-03-25 04:00:00,10.042866
2012-03-25 05:00:00,9.931979
2012-03-25 06:00:00,9.094006
2012-03-25 07:00:00,50.238342
2012-03-25 08:00:00,93.046425
2012-03-25 09:00:00,194.80356
2012-03-25 10:00:00,254.7549
2012-03-25 11:00:00,293.69882
2012-03-25 12:00:00,341.8669
2012-03-25 13:00:00,400.92865
2012-03-25 14:00:00,394.04825
2012-03-25 15:00:00,387.3679
2012-03-25 16:00:00,430.46686
2012-03-25 17:00:00,432.24124
2012-03-25 18:00:00,394.54395
2012-03-25 19:00:00,305.24304
2012-03-25 20:00:00,203.3981
2012-03-25 21:00:00,164.76585
2012-03-25 22:00:00,116.64416
2012-03-25 23:00:00,93.25167
2012-03-26 00:00:00,24.34817
2012-03-26 01:00:00,15.494914
2012-03-26 02:00:00,9.656266
2012-03-26 03:00:00,12.086434
2012-03-26 04:00:00,13.87665
2012-03-26 05:00:00,29.0582
2012-03-26 06:00:00,121.70914
2012-03-26 07:00:00,373.0264
2012-03-26 08:00:00,622.3539
2012-03-26 09:00:00,310.87738
2012-03-26 10:00:00,192.44417
2012-03-26 11:00:00,211.39732
2012-03-26 12:00:00,245.07011
2012-03-26 13:00:00,243.78534
2012-03-26 14:00:00,244.70728
2012-03-26 15:00:00,251.6982
2012-03-26 16:00:00,350.73907
2012-03-26 17:00:00,635.06995
2012-03-26 18:00:00,605.6486
2012-03-26 19:00:00,430.49896
2012-03-26 20:00:00,253.6842
2012-03-26 21:00:00,184.8599
2012-03-26 22:00:00,133.2699
2012-03-26 23:00:00,74.59688
2012-03-27 00:00:00,28.914846
2012-03-27 01:00:00,12.660156
2012-03-27 02:00:00,7.3851
2012-03-27 03:00:00,7.726592
2012-03-27 04:00:00,9.489753
2012-03-27 05:00:00,22.97743
2012-03-27 06:00:00,104.069885
2012-03-27 07:00:00,317.8272
2012-03-27 08:00:00,558.39124
2012-03-27 09:00:00,275.42728
2012-03-27 10:00:00,158.18167
2012-03-27 11:00:00,177.7013
2012-03-27 12:00:00,214.16176
2012-03-27 13:00:00,222.25357
2012-03-27 14:00:00,232.14369
2012-03-27 15:00:00,246.20668
2012-03-27 16:00:00,337.76416
2012-03-27 17:00:00,608.18506
2012-03-27 18:00:00,620.5012
2012-03-27 19:00:00,456.79138
2012-03-27 20:00:00,305.04382
2012-03-27 21:00:00,196.87973
2012-03-27 22:00:00,150.5478
2012-03-27 23:00:00,93.882866
2012-03-28 00:00:00,32.82095
2012-03-28 01:00:00,19.346592
2012-03-28 02:00:00,10.036276
2012-03-28 03:00:00,14.888202
2012-03-28 04:00:00,17.60789
2012-03-28 05:00:00,32.541924
2012-03-28 06:00:00,125.87456
2012-03-28 07:00:00,352.24246
2012-03-28 08:00:00,596.27905
2012-03-28 09:00:00,307.19125
2012-03-28 10:00:00,203.85757
2012-03-28 11:00:00,218.52872
2012-03-28 12:00:00,248.13466
2012-03-28 13:00:00,266.4147
2012-03-28 14:00:00,268.82123
2012-03-28 15:00:00,267.12103
2012-03-28 16:00:00,364.08942
2012-03-28 17:00:00,729.6032
2012-03-28 18:00:00,723.03485
2012-03-28 19:00:00,548.34015
2012-03-28 20:00:00,394.449
2012-03-28 21:00:00,260.83344
2012-03-28 22:00:00,211.5945
2012-03-28 23:00:00,132.78322
2012-03-29 00:00:00,36.224594
2012-03-29 01:00:00,23.469809
2012-03-29 02:00:00,25.818287
2012-03-29 03:00:00,26.115665
2012-03-29 04:00:00,21.677794
2012-03-29 05:00:00,36.938065
2012-03-29 06:00:00,124.2722
2012-03-29 07:00:00,388.42212
2012-03-29 08:00:00,640.7915
2012-03-29 09:00:00,328.41528
2012-03-29 10:00:00,200.8542
2012-03-29 11:00:00,222.30695
2012-03-29 12:00:00,257.0753
2012-03-29 13:00:00,253.10005
2012-03-29 14:00:00,255.45447
2012-03-29 15:00:00,266.75165
2012-03-29 16:00:00,391.11407
2012-03-29 17:00:00,689.9225
2012-03-29 18:00:00,688.2422
2012-03-29 19:00:00,472.17795
2012-03-29 20:00:00,317.7591
2012-03-29 21:00:00,221.80083
2012-03-29 22:00:00,175.2671
2012-03-29 23:00:00,120.111115
2012-03-30 00:00:00,38.44132
2012-03-30 01:00:00,21.8211
2012-03-30 02:00:00,12.630343
2012-03-30 03:00:00,11.985053
2012-03-30 04:00:00,12.585454
2012-03-30 05:00:00,24.549122
2012-03-30 06:00:00,107.582
2012-03-30 07:00:00,318.51285
2012-03-30 08:00:00,579.68335
2012-03-30 09:00:00,303.4888
2012-03-30 10:00:00,182.17606
2012-03-30 11:00:00,193.19836
2012-03-30 12:00:00,244.54099
2012-03-30 13:00:00,157.9451
2012-03-30 14:00:00,154.18723
2012-03-30 15:00:00,170.3674
2012-03-30 16:00:00,197.38817
2012-03-30 17:00:00,514.6873
2012-03-30 18:00:00,553.66437
2012-03-30 19:00:00,357.43137
2012-03-30 20:00:00,238.63205
2012-03-30 21:00:00,188.6512
2012-03-30 22:00:00,147.06306
2012-03-30 23:00:00,114.66714
2012-03-31 00:00:00,71.059326
2012-03-31 01:00:00,57.605034
2012-03-31 02:00:00,39.711525
2012-03-31 03:00:00,22.75435
2012-03-31 04:00:00,15.659508
2012-03-31 05:00:00,18.507761
2012-03-31 06:00:00,23.061129
2012-03-31 07:00:00,69.47492
2012-03-31 08:00:00,130.92555
2012-03-31 09:00:00,274.02383
2012-03-31 10:00:00,327.2944
2012-03-31 11:00:00,432.24194
2012-03-31 12:00:00,504.39236
2012-03-31 13:00:00,572.2966
2012-03-31 14:00:00,526.3338
2012-03-31 15:00:00,545.1303
2012-03-31 16:00:00,482.39423
2012-03-31 17:00:00,438.40833
2012-03-31 18:00:00,344.26987
2012-03-31 19:00:00,296.56204
2012-03-31 20:00:00,189.9971
2012-03-31 21:00:00,153.26974
2012-03-31 22:00:00,125.31401
2012-03-31 23:00:00,96.272896
2012-04-20 00:00:00,47.954597
2012-04-20 01:00:00,27.22986
2012-04-20 02:00:00,12.566759
2012-04-20 03:00:00,11.487926
2012-04-20 04:00:00,12.863902
2012-04-20 05:00:00,26.728273
2012-04-20 06:00:00,126.57953
2012-04-20 07:00:00,338.86844
2012-04-20 08:00:00,602.6863
2012-04-20 09:00:00,326.67923
2012-04-20 10:00:00,232.45923
2012-04-20 11:00:00,262.0605
2012-04-20 12:00:00,325.84656
2012-04-20 13:00:00,355.30276
2012-04-20 14:00:00,348.88803
2012-04-20 15:00:00,357.9451
2012-04-20 16:00:00,485.40253
2012-04-20 17:00:00,719.7966
2012-04-20 18:00:00,682.92053
2012-04-20 19:00:00,496.64005
2012-04-20 20:00:00,338.3896
2012-04-20 21:00:00,253.11359
2012-04-20 22:00:00,208.7561
2012-04-20 23:00:00,159.25652
2012-04-21 00:00:00,84.46164
2012-04-21 01:00:00,66.111565
2012-04-21 02:00:00,45.05276
2012-04-21 03:00:00,26.273184
2012-04-21 04:00:00,18.25717
2012-04-21 05:00:00,21.289053
2012-04-21 06:00:00,31.562946
2012-04-21 07:00:00,81.92046
2012-04-21 08:00:00,191.52802
2012-04-21 09:00:00,316.38538
2012-04-21 10:00:00,411.6597
2012-04-21 11:00:00,537.4193
2012-04-21 12:00:00,598.8076
2012-04-21 13:00:00,629.0582
2012-04-21 14:00:00,627.2313
2012-04-21 15:00:00,637.69086
2012-04-21 16:00:00,575.32166
2012-04-21 17:00:00,544.37726
2012-04-21 18:00:00,488.3538
2012-04-21 19:00:00,265.94867
2012-04-21 20:00:00,158.80272
2012-04-21 21:00:00,121.59152
2012-04-21 22:00:00,167.52261
2012-04-21 23:00:00,122.19901
2012-04-22 00:00:00,81.05757
2012-04-22 01:00:00,63.846638
2012-04-22 02:00:00,43.203457
2012-04-22 03:00:00,26.908531
2012-04-22 04:00:00,16.346676
2012-04-22 05:00:00,14.069586
2012-04-22 06:00:00,13.494009
2012-04-22 07:00:00,36.479824
2012-04-22 08:00:00,64.05747
2012-04-22 09:00:00,108.7175
2012-04-22 10:00:00,134.04144
2012-04-22 11:00:00,151.48291
2012-04-22 12:00:00,158.4866
2012-04-22 13:00:00,169.95369
2012-04-22 14:00:00,160.66718
2012-04-22 15:00:00,158.62726
2012-04-22 16:00:00,143.24623
2012-04-22 17:00:00,150.6649
2012-04-22 18:00:00,137.1411
2012-04-22 19:00:00,120.52259
2012-04-22 20:00:00,78.2785
2012-04-22 21:00:00,63.0892
2012-04-22 22:00:00,45.204964
2012-04-22 23:00:00,41.126705
2012-04-23 00:00:00,13.924054
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,6.336398
2012-04-23 03:00:00,7.693594
2012-04-23 04:00:00,0.0
